CAEMP25N Total Full-Time and Part-Time Employment by NAICS Industry 1/,,,,,,,,,,,,,,,,,,,,,
(Number of jobs) ,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis ,,,,,,,,,,,,,,,,,,,,,
Micropolitan Statistical Area,,,,,,,,,,,,,,,,,,,,,
GeoFips,GeoName,LineCode,Description,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
43740,"Somerset, PA (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
43740,"Somerset, PA (Micropolitan Statistical Area)",10,Total employment (number of jobs),37608,36923,36847,36920,37171,36911,36924,36475,35752,35562,35714,35287,34828,34946,34480,34314,34080,34680
43740,"Somerset, PA (Micropolitan Statistical Area)",2002,      Military,257,253,253,237,224,226,213,205,199,198,191,195,192,188,186,182,180,176
43760,"Sonora, CA (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
43760,"Sonora, CA (Micropolitan Statistical Area)",10,Total employment (number of jobs),24846,25514,26060,26371,26960,27121,27337,26710,25004,24395,24553,24255,24328,25080,25482,25952,25843,26276
43760,"Sonora, CA (Micropolitan Statistical Area)",2002,      Military,95,95,96,93,88,86,83,86,85,83,81,81,80,78,76,75,76,75
43940,"Spearfish, SD (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
43940,"Spearfish, SD (Micropolitan Statistical Area)",10,Total employment (number of jobs),13732,14532,14597,14589,15310,15790,16263,16508,16689,16639,16349,16331,16665,16754,16928,17298,17461,17639
43940,"Spearfish, SD (Micropolitan Statistical Area)",2002,      Military,146,148,149,149,141,143,145,147,150,154,153,145,145,141,142,140,138,138
43980,"Spencer, IA (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
43980,"Spencer, IA (Micropolitan Statistical Area)",10,Total employment (number of jobs),12383,11944,11982,11886,12002,12505,12762,12712,12128,12298,12339,12063,12097,12274,12173,12033,12005,12151
43980,"Spencer, IA (Micropolitan Statistical Area)",2002,      Military,82,81,82,81,77,74,71,72,71,71,70,69,67,66,63,60,59,57
44020,"Spirit Lake, IA (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
44020,"Spirit Lake, IA (Micropolitan Statistical Area)",10,Total employment (number of jobs),12344,12382,12499,13021,13206,12987,12991,12966,12383,12357,12505,12473,12676,13018,13723,13858,13743,13546
44020,"Spirit Lake, IA (Micropolitan Statistical Area)",2002,      Military,77,77,78,78,75,73,70,71,71,71,71,71,69,68,65,63,63,61
44260,"Starkville, MS (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
44260,"Starkville, MS (Micropolitan Statistical Area)",10,Total employment (number of jobs),28625,28072,27648,27907,28752,29721,30153,30784,30028,29265,30175,30852,31149,32255,32688,33056,33168,33714
44260,"Starkville, MS (Micropolitan Statistical Area)",2002,      Military,327,337,342,325,314,324,326,331,336,340,342,350,337,335,336,337,330,328
44340,"Statesboro, GA (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
44340,"Statesboro, GA (Micropolitan Statistical Area)",10,Total employment (number of jobs),27426,27836,28744,28996,29869,31121,32071,32250,31522,30888,31121,31117,32547,33993,34891,35722,36256,37041
44340,"Statesboro, GA (Micropolitan Statistical Area)",2002,      Military,191,197,204,198,195,199,202,209,214,221,216,207,201,201,204,205,205,204
44460,"Steamboat Springs, CO (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
44460,"Steamboat Springs, CO (Micropolitan Statistical Area)",10,Total employment (number of jobs),19493,19745,19642,20116,21021,21775,23223,23301,21828,20850,20965,21211,22028,22094,22314,22922,23559,24161
44460,"Steamboat Springs, CO (Micropolitan Statistical Area)",2002,      Military,56,58,59,57,51,53,56,59,61,64,63,61,62,61,62,63,64,62
44500,"Stephenville, TX (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
44500,"Stephenville, TX (Micropolitan Statistical Area)",10,Total employment (number of jobs),20238,19904,19467,20009,20983,21692,22827,22931,22537,22453,22747,22798,22809,23282,24226,25020,25610,26108
44500,"Stephenville, TX (Micropolitan Statistical Area)",2002,      Military,80,81,81,81,76,78,79,84,86,83,83,85,83,82,84,83,83,82
44540,"Sterling, CO (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
44540,"Sterling, CO (Micropolitan Statistical Area)",10,Total employment (number of jobs),12686,12599,12575,12176,12469,12537,12932,12919,12848,12397,12382,12441,12578,12772,12832,12744,12693,12678
44540,"Sterling, CO (Micropolitan Statistical Area)",2002,      Military,54,54,54,52,45,46,48,48,49,52,51,50,49,48,48,48,47,45
44580,"Sterling, IL (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
44580,"Sterling, IL (Micropolitan Statistical Area)",10,Total employment (number of jobs),29686,28621,28243,28160,28176,28653,29047,28571,28164,27431,27818,28294,28579,29091,28376,27860,27599,28184
44580,"Sterling, IL (Micropolitan Statistical Area)",2002,      Military,132,133,128,121,113,117,118,119,119,119,117,115,114,112,112,112,112,109
44620,"Stevens Point, WI (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
44620,"Stevens Point, WI (Micropolitan Statistical Area)",10,Total employment (number of jobs),41605,41803,42253,42508,42424,43566,44119,44210,43132,42714,43369,43355,44134,44921,45856,46273,46454,46706
44620,"Stevens Point, WI (Micropolitan Statistical Area)",2002,      Military,234,229,226,218,203,207,198,203,200,194,198,194,192,189,191,188,184,180
44660,"Stillwater, OK (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
44660,"Stillwater, OK (Micropolitan Statistical Area)",10,Total employment (number of jobs),45063,44089,44966,45021,45284,45925,48198,47901,47214,46674,46426,47181,47853,49464,49123,49034,49535,49789
44660,"Stillwater, OK (Micropolitan Statistical Area)",2002,      Military,333,328,331,321,297,302,304,323,322,315,310,296,287,288,290,289,285,282
44740,"Storm Lake, IA (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
44740,"Storm Lake, IA (Micropolitan Statistical Area)",10,Total employment (number of jobs),13299,13228,13228,13349,13224,13469,13527,13751,13690,13846,14026,14004,14178,14054,14176,14090,14051,14177
44740,"Storm Lake, IA (Micropolitan Statistical Area)",2002,      Military,89,90,91,90,85,83,79,81,82,84,83,83,81,80,76,73,72,70
44780,"Sturgis, MI (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
44780,"Sturgis, MI (Micropolitan Statistical Area)",10,Total employment (number of jobs),31080,30316,29879,30258,29939,30104,30610,28918,26559,26829,27029,27397,28789,29162,29093,29061,28456,28248
44780,"Sturgis, MI (Micropolitan Statistical Area)",2002,      Military,124,125,123,121,114,114,115,115,114,115,114,110,104,103,100,96,95,95
44860,"Sulphur Springs, TX (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
44860,"Sulphur Springs, TX (Micropolitan Statistical Area)",10,Total employment (number of jobs),16974,16737,16442,16852,17636,17847,18082,18617,18504,18193,18489,18991,19577,19997,19703,20024,20093,20321
44860,"Sulphur Springs, TX (Micropolitan Statistical Area)",2002,      Military,81,81,81,81,75,76,78,82,83,81,79,76,74,72,71,71,72,71
44900,"Summerville, GA (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
44900,"Summerville, GA (Micropolitan Statistical Area)",10,Total employment (number of jobs),9953,9909,9777,9831,9668,9596,9533,8912,8353,8219,8304,8293,8659,9019,9172,8892,8913,8900
44900,"Summerville, GA (Micropolitan Statistical Area)",2002,      Military,82,84,86,80,77,78,78,79,78,78,73,70,68,67,66,65,64,63
44980,"Sunbury, PA (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
44980,"Sunbury, PA (Micropolitan Statistical Area)",10,Total employment (number of jobs),40313,39727,38842,38890,39956,40235,40868,40017,38571,38373,38455,38188,37949,38188,37643,37820,37925,37890
44980,"Sunbury, PA (Micropolitan Statistical Area)",2002,      Military,306,302,302,284,270,273,259,252,248,246,240,247,244,238,236,231,228,222
45000,"Susanville, CA (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
45000,"Susanville, CA (Micropolitan Statistical Area)",10,Total employment (number of jobs),12708,13303,13262,13137,13023,13046,13455,13756,13375,13221,13027,12929,12699,12770,12912,13012,12930,12711
45000,"Susanville, CA (Micropolitan Statistical Area)",2002,      Military,47,47,46,47,44,42,41,43,43,42,41,40,40,38,38,37,36,38
45020,"Sweetwater, TX (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
45020,"Sweetwater, TX (Micropolitan Statistical Area)",10,Total employment (number of jobs),8262,8200,8262,8393,8523,8608,8842,9110,9007,8912,8827,8781,8692,8730,8719,8605,8484,8714
45020,"Sweetwater, TX (Micropolitan Statistical Area)",2002,      Military,38,37,37,36,33,33,33,35,35,34,33,32,31,30,29,29,29,28
45140,"Tahlequah, OK (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
45140,"Tahlequah, OK (Micropolitan Statistical Area)",10,Total employment (number of jobs),17975,18103,17954,18840,19200,19700,20952,21049,21529,21557,21447,21570,21618,21610,21678,21889,21167,21219
45140,"Tahlequah, OK (Micropolitan Statistical Area)",2002,      Military,209,206,207,199,185,188,190,202,198,195,192,185,178,175,174,175,175,172
45180,"Talladega-Sylacauga, AL (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
45180,"Talladega-Sylacauga, AL (Micropolitan Statistical Area)",10,Total employment (number of jobs),32884,34256,34904,36386,38341,38284,37749,36567,33868,33222,34499,35086,36388,36651,37434,37287,37351,38168
45180,"Talladega-Sylacauga, AL (Micropolitan Statistical Area)",2002,      Military,457,449,441,501,466,467,452,380,390,384,389,370,364,358,351,341,333,322
45340,"Taos, NM (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
45340,"Taos, NM (Micropolitan Statistical Area)",10,Total employment (number of jobs),16396,17127,17216,17345,17751,18016,18461,18204,17788,17220,17107,17117,17380,17616,17630,17682,17749,17961
45340,"Taos, NM (Micropolitan Statistical Area)",2002,      Military,99,98,97,93,86,84,84,87,86,88,91,90,89,88,83,84,84,82
45380,"Taylorville, IL (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
45380,"Taylorville, IL (Micropolitan Statistical Area)",10,Total employment (number of jobs),16445,15938,15542,15408,15695,15739,15779,15712,15572,15654,15559,15477,15292,15212,14946,14676,14142,14198
45380,"Taylorville, IL (Micropolitan Statistical Area)",2002,      Military,74,75,74,70,65,67,68,69,68,69,68,67,66,64,64,71,70,62
45520,"The Dalles, OR (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
45520,"The Dalles, OR (Micropolitan Statistical Area)",10,Total employment (number of jobs),12183,12113,12211,12334,12754,13096,13681,13648,13618,13585,13842,13816,14047,14261,14214,14534,14801,14848
45520,"The Dalles, OR (Micropolitan Statistical Area)",2002,      Military,77,78,77,76,73,72,70,68,71,70,70,70,68,67,65,63,63,61
45580,"Thomaston, GA (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
45580,"Thomaston, GA (Micropolitan Statistical Area)",10,Total employment (number of jobs),11028,10444,10417,10340,10712,10633,10775,10560,10165,9693,9864,9804,9800,9477,9671,9612,9697,9891
45580,"Thomaston, GA (Micropolitan Statistical Area)",2002,      Military,94,95,96,89,86,86,85,87,87,86,82,77,76,73,73,71,70,69
45620,"Thomasville, GA (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
45620,"Thomasville, GA (Micropolitan Statistical Area)",10,Total employment (number of jobs),26219,26209,26760,27412,28920,29439,29571,28062,26569,26893,27892,27999,27812,27740,27828,27654,27588,27386
45620,"Thomasville, GA (Micropolitan Statistical Area)",2002,      Military,143,146,148,138,136,139,138,142,142,143,137,130,129,127,124,122,120,119
45660,"Tiffin, OH (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
45660,"Tiffin, OH (Micropolitan Statistical Area)",10,Total employment (number of jobs),29980,29286,28940,29409,29624,29403,29034,28462,27067,26146,26507,26249,26002,26300,26957,26739,26847,27142
45660,"Tiffin, OH (Micropolitan Statistical Area)",2002,      Military,155,159,158,154,143,143,138,143,144,141,141,139,138,135,135,135,133,132
45700,"Tifton, GA (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
45700,"Tifton, GA (Micropolitan Statistical Area)",10,Total employment (number of jobs),25298,25459,25370,25809,26896,26765,26102,25576,24814,24505,24373,24773,25117,25342,25846,25547,25940,26614
45700,"Tifton, GA (Micropolitan Statistical Area)",2002,      Military,127,130,131,123,120,123,122,123,123,126,124,118,114,111,110,108,106,105
45740,"Toccoa, GA (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
45740,"Toccoa, GA (Micropolitan Statistical Area)",10,Total employment (number of jobs),13799,13698,12833,12657,12924,13140,13361,13433,13006,12530,12583,12687,12476,12522,12506,12350,12238,12255
45740,"Toccoa, GA (Micropolitan Statistical Area)",2002,      Military,85,87,87,81,79,80,79,82,82,83,78,74,73,71,70,69,68,68
45860,"Torrington, CT (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
45860,"Torrington, CT (Micropolitan Statistical Area)",10,Total employment (number of jobs),94593,93595,93986,95268,95576,97010,98836,99780,95752,94458,95598,96199,96501,97169,97576,96580,95904,97608
45860,"Torrington, CT (Micropolitan Statistical Area)",2002,      Military,434,438,427,393,344,358,349,348,360,369,373,369,375,368,365,363,366,358
45900,"Traverse City, MI (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
45900,"Traverse City, MI (Micropolitan Statistical Area)",10,Total employment (number of jobs),84651,85822,87595,88747,89651,90825,91929,90743,87174,86834,87701,88824,90923,93308,95142,97040,97995,98692
45900,"Traverse City, MI (Micropolitan Statistical Area)",2002,      Military,400,415,420,422,402,417,410,408,406,416,413,413,390,376,375,365,374,359
45980,"Troy, AL (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
45980,"Troy, AL (Micropolitan Statistical Area)",10,Total employment (number of jobs),15534,15880,16698,17724,17950,18175,19039,19304,18792,18776,18571,18523,18567,18747,18978,19085,19604,19590
45980,"Troy, AL (Micropolitan Statistical Area)",2002,      Military,174,173,170,193,180,182,176,150,155,155,157,150,148,146,144,140,137,134
46020,"Truckee-Grass Valley, CA (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
46020,"Truckee-Grass Valley, CA (Micropolitan Statistical Area)",10,Total employment (number of jobs),47438,48763,49292,50231,51142,52020,53258,52482,50145,49448,50003,49934,51438,52397,52952,54479,54854,56185
46020,"Truckee-Grass Valley, CA (Micropolitan Statistical Area)",2002,      Military,175,175,175,172,163,160,156,161,162,160,157,157,155,152,148,146,147,144
46100,"Tullahoma-Manchester, TN (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
46100,"Tullahoma-Manchester, TN (Micropolitan Statistical Area)",10,Total employment (number of jobs),50425,50359,51191,51645,51525,51228,51496,51320,48837,48680,49339,50167,50753,53256,53751,54466,55487,56486
46100,"Tullahoma-Manchester, TN (Micropolitan Statistical Area)",2002,      Military,459,462,460,431,415,407,406,404,396,392,392,377,373,368,358,349,339,334
46180,"Tupelo, MS (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
46180,"Tupelo, MS (Micropolitan Statistical Area)",10,Total employment (number of jobs),95176,95085,93752,94398,95435,96509,96173,96263,91625,92424,95040,98424,98401,99371,101793,104588,104762,104972
46180,"Tupelo, MS (Micropolitan Statistical Area)",2002,      Military,1011,1036,1056,991,955,979,972,979,986,990,1002,1037,1004,992,986,994,970,971
46380,"Ukiah, CA (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
46380,"Ukiah, CA (Micropolitan Statistical Area)",10,Total employment (number of jobs),49263,50001,49050,48459,48478,48382,49191,47931,46083,45293,44771,45159,47683,48557,48843,49015,49132,50181
46380,"Ukiah, CA (Micropolitan Statistical Area)",2002,      Military,187,188,194,185,174,172,168,174,175,173,168,169,164,160,159,159,160,159
46420,"Union, SC (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
46420,"Union, SC (Micropolitan Statistical Area)",10,Total employment (number of jobs),12184,11462,11026,10595,10776,10359,10138,9857,9158,8840,9131,9045,9302,9564,9792,10214,10270,10513
46420,"Union, SC (Micropolitan Statistical Area)",2002,      Military,146,145,140,132,128,123,122,127,127,126,123,118,115,112,109,106,104,100
46460,"Union City, TN (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
46460,"Union City, TN (Micropolitan Statistical Area)",10,Total employment (number of jobs),19154,18771,17950,17918,18252,17775,17819,17559,16340,16078,15409,14389,14326,15291,15252,15293,15107,15333
